fbref,name,transfermarkt,headshot_url,born,birth_place,height,nationality,position_main,foot,club,joined,contracted,mv,update
dbad5a31,Jan Mikula,178467,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1992-01-05,Havlíčkův Brod,1.79,Czech Republic,Right-Back,right,FC Slovan Liberec,2017-07-01,2022-06-30,450000.0,2020-12-27
e7d22eae,Jan Moravek,63022,https://img.a.transfermarkt.technology/portrait/header/63022-1606326425.jpg?lm=1,1989-11-01,Prag,1.8,Czech Republic,Central Midfield,right,FC Augsburg,2012-07-01,2022-06-30,500000.0,2021-02-10
ee8508c0,Jan Oblak,121483,https://img.a.transfermarkt.technology/portrait/header/121483-1599986864.jpg?lm=1,1993-01-07,Škofja Loka,1.88,Slovenia,Goalkeeper,right,Atlético Madrid,2014-07-16,2023-06-30,90000000.0,2021-01-05
e0d725fe,Jan Repas,245083,https://img.a.transfermarkt.technology/portrait/header/245083-1544023430.jpg?lm=1,1997-03-19,Ljubljana,1.71,Slovenia,Attacking Midfield,right,NK Maribor,2020-08-01,2023-05-31,700000.0,2021-01-06
d820a7c8,Jan Sykora,187490,https://img.a.transfermarkt.technology/portrait/header/187490-1602858207.png?lm=1,1993-12-29,Pilsen,1.71,Czech Republic,Left Winger,both,Lech Poznan,2020-08-24,2024-06-30,800000.0,2021-01-15
fd53759d,Jan Thielmann,472249,https://img.a.transfermarkt.technology/portrait/header/472249-1581666535.jpg?lm=1,2002-05-26,Föhren,1.78,Germany,Right Winger,right,1. FC Köln,2020-01-17,2022-06-30,4000000.0,2021-02-10
ba23a904,Jan Vertonghen,43250,https://img.a.transfermarkt.technology/portrait/header/43250-1603794777.jpg?lm=1,1987-04-24,Sint-Niklaas,1.89,Belgium,Centre-Back,left,SL Benfica,2020-08-14,2023-06-30,10000000.0,2021-01-28
70dcf94d,Janik Haberer,177779,https://img.a.transfermarkt.technology/portrait/header/177779-1533733197.jpg?lm=1,1994-04-02,Wangen im Allgäu,1.86,Germany,Central Midfield,right,SC Freiburg,2016-07-01,2022-06-30,8000000.0,2021-02-10
7d944245,Janio Bikel,288121,https://img.a.transfermarkt.technology/portrait/header/288121-1582913143.jpg?lm=1,1995-06-28,Bissau,1.74,Portugal,Central Midfield,right,Vancouver Whitecaps FC,2020-02-28,,1800000.0,2020-12-18
38d9ce53,Janis Antiste,538974,https://img.a.transfermarkt.technology/portrait/header/538974-1604253099.jpg?lm=1,2002-08-18,Toulouse,1.8,France,Centre-Forward,left,FC Toulouse,2020-07-01,2022-06-30,1000000.0,2020-11-11
c21fb312,Jann Fiete Arp,343337,https://img.a.transfermarkt.technology/portrait/header/343337-1570373139.jpg?lm=1,2000-01-06,Bad Segeberg,1.84,Germany,Centre-Forward,right,FC Bayern Munich II,2020-09-01,2024-06-30,1200000.0,2021-01-20
2b83fa49,Jannes Horn,231586,https://img.a.transfermarkt.technology/portrait/header/231586-1531735701.jpg?lm=1,1997-02-06,Braunschweig,1.86,Germany,Left-Back,left,1. FC Köln,2017-07-01,2022-06-30,2800000.0,2021-02-10
e8fd2e5b,Jannik Huth,160954,https://img.a.transfermarkt.technology/portrait/header/160954-1611766575.jpg?lm=1,1994-04-15,Bad Kreuznach,1.83,Germany,Goalkeeper,right,SC Paderborn 07,2019-07-01,2022-06-30,350000.0,2021-02-08
1900032e,Jannik Vestergaard,99331,https://img.a.transfermarkt.technology/portrait/header/99331-1501486214.jpg?lm=1,1992-08-03,Hvidovre,1.99,Denmark,Centre-Back,both,Southampton FC,2018-07-13,2022-06-30,15000000.0,2020-12-17
d8988c46,Jano Ananidze,105496,https://img.a.transfermarkt.technology/portrait/header/105496-1564693367.png?lm=1,1992-10-10,Kobuleti,1.71,Georgia,Attacking Midfield,right,Without Club,,,500000.0,2020-11-01
e9971f2d,Japhet Tanganga,346478,https://img.a.transfermarkt.technology/portrait/header/346478-1578762803.jpg?lm=1,1999-03-31,London,1.84,England,Centre-Back,right,Tottenham Hotspur,2020-01-01,2025-06-30,8000000.0,2020-10-13
ce9e8024,Jardel,122946,https://img.a.transfermarkt.technology/portrait/header/122946-1603794934.jpg?lm=1,1986-03-29,Florianópolis,1.92,Brazil,Centre-Back,right,SL Benfica,2011-01-01,2021-06-30,700000.0,2021-01-28
5d018899,Jared Stroud,573442,https://img.a.transfermarkt.technology/portrait/header/573442-1583689985.jpg?lm=1,1996-07-10,"Chester Borough, New Jersey",1.78,United States,Attacking Midfield,,Austin FC,2020-12-15,,800000.0,2020-12-18
cfea8b63,Jared Watts,131192,https://img.a.transfermarkt.technology/portrait/header/131192-1520953976.jpg?lm=1,1992-02-03,"Statesville, North Carolina",1.88,United States,Centre-Back,right,Retired,,,,
cbec1196,Jaromir Zmrhal,235413,https://img.a.transfermarkt.technology/portrait/header/235413-1596025806.jpg?lm=1,1993-08-02,Žatec,1.89,Czech Republic,Left Midfield,left,FK Mladá Boleslav,2021-02-01,2021-06-30,1900000.0,2021-02-22
e4a30d8c,Jaroslav Drobny,12864,https://img.a.transfermarkt.technology/portrait/header/12864-1614142160.png?lm=1,1979-10-18,Počátky,1.92,Czech Republic,Goalkeeper,right,SK Dynamo Ceske Budejovice,2019-10-18,2021-06-30,75000.0,2020-12-27
516dc25b,Jaroslav Plasil,8885,https://img.a.transfermarkt.technology/portrait/header/8885-1464947803.jpg?lm=1,1982-01-05,Opočno,1.82,Czech Republic,Central Midfield,right,Retired,,,,
60c659b6,Jaroslaw Niezgoda,269446,https://img.a.transfermarkt.technology/portrait/header/269446-1583953976.JPG?lm=1,1995-03-15,Poniatowa,1.85,Poland,Centre-Forward,both,Portland Timbers,2020-01-30,2023-12-31,4000000.0,2020-12-18
79c84d1c,Jarrod Bowen,314875,https://img.a.transfermarkt.technology/portrait/header/314875-1520418534.jpg?lm=1,1996-12-20,Leominster,1.75,England,Right Winger,left,West Ham United,2020-01-31,2025-06-30,28000000.0,2020-10-13
144607cc,Jasmin Kurtic,85825,https://img.a.transfermarkt.technology/portrait/header/85825-1596013416.jpg?lm=1,1989-01-10,Crnomelj,1.86,Slovenia,Central Midfield,right,Parma Calcio 1913,2020-09-01,2023-06-30,3000000.0,2020-12-29
9038c2a1,Jason,263860,https://img.a.transfermarkt.technology/portrait/header/263860-1501249664.jpg?lm=1,1994-07-06,A Coruña,1.78,Spain,Right Winger,right,Valencia CF,2019-07-01,2022-06-30,2500000.0,2021-01-05
47af88b8,Jason Denayer,277114,https://img.a.transfermarkt.technology/portrait/header/277114-1542606481.jpg?lm=1,1995-06-28,Brussel,1.84,Belgium,Centre-Back,right,Olympique Lyon,2018-08-21,2022-06-30,20000000.0,2021-01-07
19633fcb,Jason Hernandez,28153,https://img.a.transfermarkt.technology/portrait/header/28153-1536257744.jpg?lm=1,1983-08-26,"New York City, New York",1.8,Puerto Rico,Centre-Back,right,Retired,,,,
22fe9049,Jason Pendant,272639,https://img.a.transfermarkt.technology/portrait/header/272639-1602426092.JPG?lm=1,1997-02-09,Sarcelles,1.77,France,Left-Back,left,New York Red Bulls,2020-03-10,2021-12-31,800000.0,2020-12-18
fd3f57ce,Jason Puncheon,47995,https://img.a.transfermarkt.technology/portrait/header/47995-1543493752.jpg?lm=1,1986-06-18,London,1.73,England,Attacking Midfield,left,Pafos FC,2019-08-06,2021-05-31,500000.0,2020-10-06
04ac8285,Jasper Cillessen,146227,https://img.a.transfermarkt.technology/portrait/header/146227-1496144244.jpg?lm=1,1989-04-22,Nijmegen,1.87,Netherlands,Goalkeeper,right,Valencia CF,2019-07-01,2023-06-30,6000000.0,2021-01-05
aaee68f1,Jasse Tuominen,274749,https://img.a.transfermarkt.technology/portrait/header/274749-1548020071.png?lm=1,1995-11-12,Lahti,1.87,Finland,Centre-Forward,right,BK Häcken,2020-01-01,2022-12-31,300000.0,2020-12-10
808d48f3,Jaume Costa,65318,https://img.a.transfermarkt.technology/portrait/header/65318-1447255198.jpg?lm=1,1988-03-18,Valencia,1.71,Spain,Left-Back,left,Villarreal CF,2012-07-01,2021-06-30,2000000.0,2021-01-05
934e264d,Jaume Cuellar,466808,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2001-08-23,Granollers,1.82,Bolivia,Left Winger,both,SPAL Primavera,2018-03-01,2021-06-30,100000.0,2020-06-25
c9cb972b,Jaume Domenech,227805,https://img.a.transfermarkt.technology/portrait/header/227805-1447247048.jpg?lm=1,1990-11-05,Almenara,1.85,Spain,Goalkeeper,right,Valencia CF,2015-07-01,2023-06-30,6000000.0,2021-01-05
34a0f5ff,Javairo Dilrosun,315125,https://img.a.transfermarkt.technology/portrait/header/315125-1599989357.jpg?lm=1,1998-06-22,Amsterdam,1.75,Netherlands,Left Winger,left,Hertha BSC,2018-07-01,2024-06-30,11000000.0,2021-02-10
dac68523,Javi Castellano,65489,https://img.a.transfermarkt.technology/portrait/header/65489-1447321409.jpg?lm=1,1987-11-02,Las Palmas de Gran Canaria,1.81,Spain,Defensive Midfield,right,UD Las Palmas,2011-07-01,2021-06-30,200000.0,2021-01-08
2e8fc160,Javi Fuego,56134,https://img.a.transfermarkt.technology/portrait/header/56134-1447247061.jpg?lm=1,1984-01-04,Pola de Siero,1.82,Spain,Defensive Midfield,right,Sporting Gijón,2019-07-01,2021-06-30,300000.0,2020-10-08
a4b00319,Javi Galan,448628,https://img.a.transfermarkt.technology/portrait/header/448628-1567679918.jpg?lm=1,1994-11-19,Badajoz,1.72,Spain,Left-Back,left,SD Huesca,2019-01-29,2022-06-30,3500000.0,2021-01-05
167c1bb0,Javi Garcia,36350,https://img.a.transfermarkt.technology/portrait/header/s_36350_281_2012_10_25_1.jpg?lm=1,1987-02-08,Mula,1.87,Spain,Defensive Midfield,right,Boavista FC,2020-08-19,2023-06-30,1300000.0,2021-01-28
e9ada8cf,Javi Lopez,568158,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2002-03-25,Santa Cruz de Tenerife,1.83,Spain,Left-Back,left,Deportivo Alavés,2020-08-04,2023-06-30,600000.0,2021-01-05
ffad706e,Javi Lopez,72310,https://img.a.transfermarkt.technology/portrait/header/72310-1447228662.jpg?lm=1,1986-01-21,Osuna,1.8,Spain,Right-Back,right,Adelaide United,2020-11-25,2021-07-01,500000.0,2020-11-10
7f97771d,Javi Martinez,44017,https://img.a.transfermarkt.technology/portrait/header/44017-1540568493.jpg?lm=1,1988-09-02,Estella-Lizarra,1.89,Spain,Defensive Midfield,right,Bayern Munich,2012-08-29,2021-06-30,6500000.0,2021-02-10
3672b352,Javi Martinez,471474,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1999-12-22,Ólvega (Soria),1.8,Spain,Attacking Midfield,,CA Osasuna Promesas,2017-07-01,2023-06-30,200000.0,2021-01-07
933e8c8a,Javi Moyano,71204,https://img.a.transfermarkt.technology/portrait/header/71204-1541148354.jpg?lm=1,1986-02-23,Jaén,1.8,Spain,Right-Back,right,CD Castellón,2021-01-22,2021-06-30,500000.0,2020-11-10
2683eda7,Javi Puado,408471,https://img.a.transfermarkt.technology/portrait/header/408471-1554278015.jpg?lm=1,1998-05-25,Barcelona,1.77,Spain,Left Winger,right,RCD Espanyol Barcelona,2018-07-01,2022-06-30,2000000.0,2021-01-08
60359288,Javi Sanchez,340853,https://img.a.transfermarkt.technology/portrait/header/340853-1448530734.jpg?lm=1,1997-03-14,Getafe,1.89,Spain,Centre-Back,right,Real Valladolid CF,2020-07-01,2024-06-30,2800000.0,2021-01-05
53ddba36,Javier Aviles,456938,https://img.a.transfermarkt.technology/portrait/header/456938-1473608213.JPG?lm=1,1997-08-17,Madrid,1.81,Spain,Right Winger,right,CD Leganés,2020-08-17,2023-06-30,300000.0,2021-01-08
aec0fb6f,Javier Eraso,156814,https://img.a.transfermarkt.technology/portrait/header/156814-1447151590.jpg?lm=1,1990-03-22,Pamplona,1.8,Spain,Attacking Midfield,right,CD Leganés,2017-07-24,2022-06-30,500000.0,2021-01-08
189cee7b,Javier Hernandez,50935,https://img.a.transfermarkt.technology/portrait/header/50935-1583574491.JPG?lm=1,1988-06-01,Guadalajara,1.75,Mexico,Centre-Forward,right,Los Angeles Galaxy,2020-01-21,,2000000.0,2020-12-18
758dd7f0,Javier Manquillo,162029,https://img.a.transfermarkt.technology/portrait/header/162029-1407329548.jpg?lm=1,1994-05-05,Madrid,1.78,Spain,Right-Back,right,Newcastle United,2017-07-21,2024-06-30,4000000.0,2020-10-13
5070881b,Javier Mascherano,19981,https://img.a.transfermarkt.technology/portrait/header/19981-1465280515.jpg?lm=1,1984-06-08,San Lorenzo,1.74,Argentina,Defensive Midfield,right,Retired,,,,
a83d8b0c,Javier Ontiveros,298983,https://img.a.transfermarkt.technology/portrait/header/298983-1447238717.jpg?lm=1,1997-09-09,Marbella,1.75,Spain,Left Winger,right,SD Huesca,2020-09-24,2021-06-30,6000000.0,2021-01-05
881ef58c,Javier Pastore,55215,https://img.a.transfermarkt.technology/portrait/header/55215-1596030059.jpg?lm=1,1989-06-20,Córdoba,1.87,Argentina,Attacking Midfield,right,AS Roma,2018-07-01,2023-06-30,2500000.0,2020-12-29
f6f6b6e8,Jawad El Yamiq,235412,https://img.a.transfermarkt.technology/portrait/header/235412-1598865897.jpg?lm=1,1992-02-29,Khouribga,1.9,Morocco,Centre-Back,right,Real Valladolid CF,2020-09-24,2024-06-30,1200000.0,2021-01-05
3bb4d381,Jay Chapman,189032,https://img.a.transfermarkt.technology/portrait/header/189032-1583576376.jpg?lm=1,1994-01-01,"Brampton, Ontario",1.83,Canada,Central Midfield,,Inter Miami CF,2019-11-13,,300000.0,2020-12-18
434ad289,Jay Fulton,171260,https://img.a.transfermarkt.technology/portrait/header/171260-1476877372.jpg?lm=1,1994-04-04,Bolton,1.78,Scotland,Central Midfield,right,Swansea City,2014-01-31,2024-06-30,2800000.0,2020-10-15
4ab53cdb,Jay Rodriguez,53360,https://img.a.transfermarkt.technology/portrait/header/53360-1520417169.jpg?lm=1,1989-07-29,Burnley,1.85,England,Centre-Forward,right,Burnley FC,2019-07-09,2022-06-30,6000000.0,2020-10-13
ae5019e6,Jayden Bogle,465717,https://img.a.transfermarkt.technology/portrait/header/465717-1543411574.jpg?lm=1,2000-07-27,Reading,1.78,England,Right-Back,right,Sheffield United,2020-09-07,2024-06-30,6300000.0,2020-10-13
83cb6e59,Jaylin Lindsey,370970,https://img.a.transfermarkt.technology/portrait/header/370970-1550265743.jpg?lm=1,2000-03-27,"Charlotte, North Carolina",1.73,United States,Right-Back,right,Sporting Kansas City,2018-01-01,2021-12-31,1000000.0,2020-12-18
afef14da,Jazz Richards,120241,https://img.a.transfermarkt.technology/portrait/header/120241-1464943111.jpg?lm=1,1991-04-12,Swansea,1.74,Wales,Right-Back,right,Without Club,,,500000.0,2020-11-10
e0f3a1f6,Jean Charles Castelletto,182875,https://img.a.transfermarkt.technology/portrait/header/182875-1563890712.jpg?lm=1,1995-01-26,Clamart,1.85,Cameroon,Centre-Back,both,FC Nantes,2020-07-01,2023-06-30,2500000.0,2020-10-15
96908f80,Jean Christophe Bouet,110116,https://img.a.transfermarkt.technology/portrait/header/110116-1598369598.jpg?lm=1,1983-07-21,Dax,1.84,France,Goalkeeper,right,FC Villefranche-Beaujolais,2020-07-01,,150000.0,2020-11-11
88f130ed,Jean Clair Todibo,605184,https://img.a.transfermarkt.technology/portrait/header/605184-1603794542.jpg?lm=1,1999-12-30,Cayenne,1.9,France,Centre-Back,right,OGC Nice,2021-02-01,2021-06-30,12000000.0,2021-01-28
fdf4b948,Jean Daniel Akpa Akpro,170481,https://img.a.transfermarkt.technology/portrait/header/170481-1598961837.jpg?lm=1,1992-10-11,Toulouse,1.8,Cote d'Ivoire,Central Midfield,right,SS Lazio,2020-09-18,2024-06-30,3500000.0,2020-12-29
a08b5224,Jean David Beauguel,198395,https://img.a.transfermarkt.technology/portrait/header/s_198395_235_2013_07_16_1.jpg?lm=1,1992-03-21,Strasbourg,1.96,France,Centre-Forward,right,FC Viktoria Plzen,2019-01-01,2022-06-30,1000000.0,2020-12-27
48b28bfd,Jean Eudes Aholou,178313,https://img.a.transfermarkt.technology/portrait/header/178313-1525697526.jpg?lm=1,1994-03-20,Yopougon Abidjan,1.87,Cote d'Ivoire,Defensive Midfield,left,RC Strasbourg Alsace,2020-09-29,2021-06-30,4000000.0,2020-10-15
97bfa797,Jean Kevin Augustin,264956,https://img.a.transfermarkt.technology/portrait/header/264956-1532351779.jpg?lm=1,1997-06-16,Paris,1.8,France,Centre-Forward,right,FC Nantes,2020-10-05,2022-06-30,4000000.0,2021-01-07
0cbc8baa,Jean Kevin Duverne,344864,https://img.a.transfermarkt.technology/portrait/header/344864-1484149223.jpg?lm=1,1997-07-12,Paris,1.84,France,Centre-Back,right,Stade Brest 29,2019-09-02,2023-06-30,4000000.0,2021-01-07
9ffdf29a,Jean Luc Dompe,291222,https://img.a.transfermarkt.technology/portrait/header/291222-1475244949.jpg?lm=1,1995-08-12,Arpajon,1.7,France,Left Winger,right,SV Zulte Waregem,2020-01-31,2023-06-30,800000.0,2020-10-16
a99138af,Jean Lucas,578872,https://img.a.transfermarkt.technology/portrait/header/578872-1561038593.png?lm=1,1998-06-22,Rio de Janeiro,1.81,Brazil,Central Midfield,right,Stade Brest 29,2021-01-12,2021-06-30,4500000.0,2020-10-15
1a5d7cb9,Jean Manuel Mbom,335003,https://img.a.transfermarkt.technology/portrait/header/335003-1535124016.jpg?lm=1,2000-02-24,Göttingen,1.83,Germany,Central Midfield,right,SV Werder Bremen,2018-07-01,2023-06-30,3000000.0,2021-02-10
635f2732,Jean Paul Boetius,182574,https://img.a.transfermarkt.technology/portrait/header/182574-1535648169.jpg?lm=1,1994-03-22,Rotterdam,1.78,Netherlands,Attacking Midfield,right,1.FSV Mainz 05,2018-08-27,2022-06-30,4500000.0,2021-02-10
6bd603db,Jean Philippe Gbamin,182894,https://img.a.transfermarkt.technology/portrait/header/182894-1532594954.jpg?lm=1,1995-09-25,San-Pédro,1.86,Cote d'Ivoire,Defensive Midfield,right,Everton FC,2019-08-02,2024-06-30,20000000.0,2020-10-13
50e6dc35,Jean Philippe Mateta,420002,https://img.a.transfermarkt.technology/portrait/header/420002-1532595008.jpg?lm=1,1997-06-28,Sevran,1.92,France,Centre-Forward,right,Crystal Palace,2021-01-21,2022-06-30,15000000.0,2020-09-16
12e6d21a,Jean Pierre Nsame,225055,https://img.a.transfermarkt.technology/portrait/header/225055-1533136378.jpg?lm=1,1993-05-01,Douala,1.88,Cameroon,Centre-Forward,right,BSC Young Boys,2017-07-19,2023-06-30,7000000.0,2020-12-28
10f0fdd3,Jean Ricner Bellegarde,450050,https://img.a.transfermarkt.technology/portrait/header/450050-1547728721.jpg?lm=1,1998-06-27,Colombes,1.7,France,Central Midfield,right,RC Strasbourg Alsace,2019-07-02,2023-06-30,5000000.0,2021-01-07
10efd0e1,Jean Seri,178614,https://img.a.transfermarkt.technology/portrait/header/178614-1572952322.jpg?lm=1,1991-07-19,Grand-Béréby,1.7,Cote d'Ivoire,Central Midfield,right,FC Girondins Bordeaux,2021-01-30,2021-06-30,5000000.0,2020-12-15
22bfb57e,Jean Victor Makengo,322305,https://img.a.transfermarkt.technology/portrait/header/322305-1595967921.jpg?lm=1,1998-06-12,Etampes,1.77,France,Central Midfield,left,Udinese Calcio,2020-10-05,2025-06-30,3500000.0,2020-12-29
912e63b5,Jean Zimmer,118196,https://img.a.transfermarkt.technology/portrait/header/118196-1531731576.jpg?lm=1,1993-12-06,Bad Dürkheim,1.72,Germany,Right-Back,right,1.FC Kaiserslautern,2021-01-12,2021-06-30,900000.0,2021-01-20
edbe46dc,Jean-Louis Leca,27490,https://img.a.transfermarkt.technology/portrait/header/27490-1493801809.jpg?lm=1,1985-09-21,Bastia,1.8,France,Goalkeeper,right,RC Lens,2018-07-01,2021-06-30,1300000.0,2020-10-15
a8a3d139,Jed Steer,110867,https://img.a.transfermarkt.technology/portrait/header/s_110867_405_2012_1.jpg?lm=1,1992-09-23,Norwich,1.82,England,Goalkeeper,left,Aston Villa,2013-07-01,2023-06-30,1200000.0,2020-10-13
4277b946,Jeff Attinella,179323,https://img.a.transfermarkt.technology/portrait/header/179323-1583953140.JPG?lm=1,1988-09-29,"Clearwater, Florida",1.88,United States,Goalkeeper,,Portland Timbers,2017-01-01,,300000.0,2020-12-18
989d5705,Jeff Hendrick,148262,https://img.a.transfermarkt.technology/portrait/header/148262-1464869070.jpg?lm=1,1992-01-31,Dublin,1.85,Ireland,Central Midfield,right,Newcastle United,2020-08-24,2024-06-30,9000000.0,2020-10-13
0c3f9d7f,Jeff Larentowicz,24902,https://img.a.transfermarkt.technology/portrait/header/24902-1583434780.JPG?lm=1,1983-08-05,"Pasadena, California",1.86,United States,Defensive Midfield,right,Without Club,,,200000.0,2020-12-18
d504b3e1,Jeff Reine Adelaide,326300,https://img.a.transfermarkt.technology/portrait/header/326300-1595615276.jpg?lm=1,1998-01-17,Champigny-sur-Marne,1.84,France,Central Midfield,right,OGC Nice,2020-10-05,2021-06-30,25000000.0,2020-10-15
c886b062,Jefferson Farfan,16649,https://img.a.transfermarkt.technology/portrait/header/16649-1567786045.png?lm=1,1984-10-26,Lima,1.8,Peru,Right Winger,right,Without Club,,,500000.0,2020-07-29
9b5ce51a,Jefferson Lerma,262980,https://img.a.transfermarkt.technology/portrait/header/262980-1447315315.jpg?lm=1,1994-10-25,Cerrito,1.79,Colombia,Defensive Midfield,right,AFC Bournemouth,2018-08-07,2023-06-30,15000000.0,2020-12-22
fa6561bf,Jefferson Montero,77932,https://img.a.transfermarkt.technology/portrait/header/77932-1404916057.jpg?lm=1,1989-09-01,Babahoyo,1.7,Ecuador,Left Winger,right,Querétaro FC,2021-01-01,,600000.0,2020-10-14
91721722,Jefferson Savarino,309193,https://img.a.transfermarkt.technology/portrait/header/309193-1549876185.jpg?lm=1,1996-11-11,Maracaibo,1.69,Venezuela,Right Winger,both,Clube Atlético Mineiro,2020-02-07,2023-12-31,4500000.0,2021-02-09
fbffc4b1,Jeffrey Bruma,88721,https://img.a.transfermarkt.technology/portrait/header/88721-1532332606.jpg?lm=1,1991-11-13,Rotterdam,1.89,Netherlands,Centre-Back,right,VfL Wolfsburg,2016-07-01,2021-06-30,2000000.0,2021-02-10
1025db8e,Jeffrey Gouweleeuw,106405,https://img.a.transfermarkt.technology/portrait/header/106405-1606325071.jpg?lm=1,1991-07-10,Heemskerk,1.87,Netherlands,Centre-Back,right,FC Augsburg,2016-01-09,2024-06-30,9000000.0,2021-02-10
3312f911,Jeffrey Schlupp,157506,https://img.a.transfermarkt.technology/portrait/header/157506-1481727330.jpg?lm=1,1992-12-23,Hamburg,1.78,Ghana,Left Midfield,left,Crystal Palace,2017-01-13,2021-06-30,10000000.0,2020-10-13
b233e8e4,Jeison Murillo,131102,https://img.a.transfermarkt.technology/portrait/header/131102-1448966897.jpg?lm=1,1992-05-27,Barranquilla,1.82,Colombia,Centre-Back,right,Celta de Vigo,2020-01-15,2021-06-30,6000000.0,2021-01-05
87353884,Jeisson Vargas,369564,https://img.a.transfermarkt.technology/portrait/header/369564-1520974243.jpg?lm=1,1997-09-15,Santiago de Chile,1.7,Chile,Left Winger,right,Unión La Calera,2020-01-09,2022-12-31,450000.0,2020-11-10
07ab6542,Jelle Vossen,42748,https://img.a.transfermarkt.technology/portrait/header/42748-1487764023.jpg?lm=1,1989-03-22,Bilzen,1.83,Belgium,Centre-Forward,right,SV Zulte Waregem,2020-01-30,2023-06-30,950000.0,2020-10-16
7cab69b5,Jemerson,258254,https://img.a.transfermarkt.technology/portrait/header/258254-1453476055.jpg?lm=1,1992-08-24,Jeremoabo,1.84,Brazil,Centre-Back,right,Sport Club Corinthians Paulista,2020-11-06,2021-06-30,3000000.0,2021-02-09
53520a67,Jens Jonsson,148355,https://img.a.transfermarkt.technology/portrait/header/148355-1572953519.png?lm=1,1993-01-10,Aarhus,1.82,Denmark,Defensive Midfield,right,Cádiz CF,2020-08-25,2022-06-30,1800000.0,2021-01-05
12c35abe,Jens Petter Hauge,422355,https://img.a.transfermarkt.technology/portrait/header/422355-1609841794.jpg?lm=1,1999-10-12,Bodø,1.84,Norway,Left Winger,right,AC Milan,2020-10-01,2025-06-30,10000000.0,2020-12-29
1fffae99,Jens Stage,289835,https://img.a.transfermarkt.technology/portrait/header/289835-1568029501.png?lm=1,1996-11-08,Højbjerg,1.87,Denmark,Central Midfield,right,FC Copenhagen,2019-07-01,2024-06-30,2000000.0,2020-12-23
f91e81c9,Jens Stryger Larsen,69646,https://img.a.transfermarkt.technology/portrait/header/69646-1500975683.jpg?lm=1,1991-02-21,Sakskøbing,1.8,Denmark,Right-Back,both,Udinese Calcio,2017-08-24,2022-06-30,3000000.0,2020-12-29
ade993b9,Jens Toornstra,134999,https://img.a.transfermarkt.technology/portrait/header/134999-1499957797.jpg?lm=1,1989-04-04,Alphen aan den Rijn,1.77,Netherlands,Central Midfield,right,Feyenoord Rotterdam,2014-08-25,2022-06-30,2200000.0,2021-01-06
6190474d,Jeong Woo yeong,297583,https://img.a.transfermarkt.technology/portrait/header/297583-1570614021.jpg?lm=1,1999-09-20,Ulsan,1.79,"Korea, South",Right Winger,right,SC Freiburg,2019-07-01,2023-06-30,3000000.0,2021-02-10
2cfae697,Jerdy Schouten,347900,https://img.a.transfermarkt.technology/portrait/header/347900-1562338167.jpg?lm=1,1997-01-12,Spijkenisse,1.85,Netherlands,Central Midfield,right,Bologna FC 1909,2019-07-05,2024-06-30,7000000.0,2020-12-29
d75f3980,Jere Uronen,131827,https://img.a.transfermarkt.technology/portrait/header/131827-1610918810.jpg?lm=1,1994-07-13,Turku,1.77,Finland,Left-Back,left,KRC Genk,2016-01-04,2022-06-30,3000000.0,2021-01-04
6f1721f0,Jeremain Lens,38497,https://img.a.transfermarkt.technology/portrait/header/38497-1568300883.JPG?lm=1,1987-11-24,Amsterdam,1.78,Netherlands,Right Winger,right,Fatih Karagümrük,2021-02-01,2021-06-30,700000.0,2020-12-23
6c4776b1,Jeremias Ledesma,284342,https://img.a.transfermarkt.technology/portrait/header/284342-1604307275.jpg?lm=1,1993-02-13,Pergamino,1.86,Argentina,Goalkeeper,right,Cádiz CF,2020-08-25,2021-06-30,3000000.0,2021-01-05
fe012aca,Jeremie Boga,216569,https://img.a.transfermarkt.technology/portrait/header/216569-1535016818.jpg?lm=1,1997-01-03,Marseille,1.74,Cote d'Ivoire,Left Winger,right,US Sassuolo,2018-07-21,2022-06-30,25000000.0,2020-12-29
74f2e748,Jeremie Frimpong,484547,https://img.a.transfermarkt.technology/portrait/header/484547-1569498777.jpg?lm=1,2000-12-10,Amsterdam,1.71,Netherlands,Right-Back,right,Bayer 04 Leverkusen,2021-01-27,2025-06-30,10000000.0,2021-02-10
fa27b5a0,Jeremie Porsan Clemente,290872,https://img.a.transfermarkt.technology/portrait/header/290872-1448351416.jpg?lm=1,1997-12-16,Schoelcher,1.79,France,Centre-Forward,right,AS Saint-Étienne B,2019-08-19,2021-06-30,250000.0,2019-06-03
d9afac11,Jeremy Blayac,29280,https://img.a.transfermarkt.technology/portrait/header/29280-1525698434.jpg?lm=1,1983-06-13,Saint-Affrique,1.87,France,Centre-Forward,right,Retired,,,,
7d45b97a,Jeremy Cordoval,106225,https://img.a.transfermarkt.technology/portrait/header/s_106225_1160_2012_1.jpg?lm=1,1990-01-12,Villeneuve-Saint-Georges,1.69,Guadeloupe,Right-Back,right,LB Châteauroux,2019-07-17,2022-06-30,550000.0,2020-11-11
fffea3e5,Jeremy Doku,486049,https://img.a.transfermarkt.technology/portrait/header/486049-1532615423.jpg?lm=1,2002-05-27,Borgerhout,1.71,Belgium,Right Winger,right,Stade Rennais FC,2020-10-05,2025-06-30,20000000.0,2020-10-15
